total:  15250
pair:  1.592293175e+09 1.6334815387589408
pair:  1.592292093e+09 1.0215882806476484
pair:  1.592291398e+09 1.5803761877060305
pair:  1.592293175e+09 1.6334815387589408
pair:  1.592292093e+09 1.0215882806476484
pair:  1.592291398e+09 1.5803761877060305
pair:  1.59221153e+09 1.0736342042755345
pair:  1.592175329e+09 1.0637296432269603
pair:  1.592136352e+09 1.4538198403648803
pair:  1.592058189e+09 1.633605600933489
pair:  1.592057509e+09 1.3945380592678676
pair:  1.592056209e+09 1.303181295515523
pair:  1.592055538e+09 1.138320260187488
pair:  1.591979355e+09 1.1937999422354866
pair:  1.591935517e+09 1.1995318899941485
pair:  1.591901402e+09 1.1598440545808968
pair:  1.591899604e+09 2.615093964402903
pair:  1.591899238e+09 1.560077519379845
pair:  1.591879445e+09 1.065891472868217
pair:  1.591823193e+09 1.1136075021979097
pair:  1.591803776e+09 1.30738228644451
pair:  1.591802282e+09 1.0204081632653061
pair:  1.591745296e+09 1.272887496328209
pair:  1.591725415e+09 1.1840585290720063
pair:  1.591667435e+09 1.7615971814445095
pair:  1.591665422e+09 1.034954110525288
pair:  1.591655041e+09 1.0806638363566192
pair:  1.591587417e+09 1.174545104457495
pair:  1.59151171e+09 1.0003885003885005
pair:  1.591511153e+09 1.0896817743490839
pair:  1.591509359e+09 1.5866835393750607
pair:  1.591434259e+09 1.4698677119059285
pair:  1.591431481e+09 1.528812230497844
pair:  1.591402287e+09 1.227471992206527
pair:  1.591356153e+09 1.7107309486780715
pair:  1.591354965e+09 1.1812548412083657
pair:  1.591353414e+09 1.3902391600233326
pair:  1.591278021e+09 1.7315593817256898
pair:  1.591198721e+09 1.3187457262869982
pair:  1.5911973e+09 1.1824489397048765
pair:  1.591109686e+09 1.0798929663608563
pair:  1.591043162e+09 1.1682021084623422
pair:  1.591041287e+09 1.2754616409670663
pair:  1.591008104e+09 2.0309943209163537
pair:  1.590998755e+09 1.1513000095941668
pair:  1.590969494e+09 1.2404580152671756
pair:  1.590963055e+09 1.1897963068722635
pair:  1.590947683e+09 1.1211401425178147
